libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
MI_45	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	137.8	150.0	150.0	50.0	150.0	10986763.0	1514019857.0	75076.0	21515.0	103971068.0	36.18	1626.0	1030.0	19596.0	39835.0	bag2	0.8599999999999994	nematoda_odb10	22.6	22.2	0.4	10.2	67.2	3131
MI_45	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	137.8	150.0	150.0	50.0	150.0	10986763.0	1514019857.0	76597.0	21515.0	105980145.0	36.33	1629.0	1027.0	19890.0	40522.0	bag3	0.8599999999999994	nematoda_odb10	22.9	22.5	0.4	10.1	67.0	3131
MI_46	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	134.19	150.0	150.0	50.0	150.0	8224033.0	1103591745.0	7177.0	16959.0	11864348.0	37.75	1948.0	1273.0	1999.0	3874.0	bag1	0.9399999999999977	nematoda_odb10	8.4	8.3	0.1	5.3	86.3	3131
MI_46	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	134.19	150.0	150.0	50.0	150.0	8224033.0	1103591745.0	71810.0	16959.0	81276536.0	36.32	1239.0	855.0	20932.0	40813.0	bag2	0.9399999999999977	nematoda_odb10	13.2	13.0	0.2	7.9	78.9	3131
MI_46	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	134.19	150.0	150.0	50.0	150.0	8224033.0	1103591745.0	72525.0	16959.0	82374172.0	36.36	1244.0	857.0	21066.0	41152.0	bag3	0.9399999999999977	nematoda_odb10	13.2	13.0	0.2	7.8	79.0	3131
MI_47	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.87	150.0	150.0	50.0	150.0	9113817.0	1265594678.0	7900.0	16969.0	14930083.0	37.46	2253.0	1477.0	2154.0	4187.0	bag1	0.060000000000002274	nematoda_odb10	12.8	12.6	0.2	7.0	80.2	3131
MI_47	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.87	150.0	150.0	50.0	150.0	9113817.0	1265594678.0	83014.0	16969.0	102703006.0	36.08	1387.0	926.0	23106.0	45896.0	bag2	0.060000000000002274	nematoda_odb10	19.7	19.1	0.6	9.9	70.4	3131
MI_47	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.87	150.0	150.0	50.0	150.0	9113817.0	1265594678.0	83664.0	16969.0	103918988.0	36.11	1394.0	929.0	23223.0	46186.0	bag3	0.060000000000002274	nematoda_odb10	19.7	19.1	0.6	9.9	70.4	3131
MI_48	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	139.54	150.0	150.0	50.0	150.0	8000787.0	1116416527.0	18399.0	33253.0	53665459.0	40.94	3860.0	2336.0	4333.0	8781.0	bag1	0.3400000000000034	arthropoda_odb10	62.0	61.9	0.1	16.9	21.1	1013
MI_48	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	139.54	150.0	150.0	50.0	150.0	8000787.0	1116416527.0	58186.0	33253.0	117331710.0	39.64	2748.0	1538.0	12480.0	26742.0	bag2	0.3400000000000034	arthropoda_odb10	65.8	65.7	0.1	17.0	17.2	1013
MI_48	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	139.54	150.0	150.0	50.0	150.0	8000787.0	1116416527.0	58422.0	33253.0	117915193.0	39.66	2753.0	1540.0	12510.0	26820.0	bag3	0.3400000000000034	arthropoda_odb10	67.7	67.6	0.1	17.4	14.9	1013
MI_49	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	128.38	150.0	150.0	50.0	150.0	7598491.0	975529439.0	3401.0	19390.0	3981369.0	41.2	1242.0	739.0	675.0	1749.0	bag1	1.8900000000000006	arachnida_odb10	5.1	5.1	0.0	3.9	91.0	2934
MI_49	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	128.38	150.0	150.0	50.0	150.0	7598491.0	975529439.0	19426.0	19390.0	17087895.0	38.7	841.0	611.0	5561.0	11634.0	bag2	1.8900000000000006	arachnida_odb10	6.8	6.6	0.2	5.6	87.6	2934
MI_49	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	128.38	150.0	150.0	50.0	150.0	7598491.0	975529439.0	21381.0	19390.0	18680415.0	40.54	833.0	612.0	6211.0	12869.0	bag3	1.8900000000000006	arachnida_odb10	7.5	7.4	0.1	4.6	87.9	2934
MI_51	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	133.45	150.0	150.0	50.0	150.0	8308361.0	1108735209.0	24.0	4127.0	30076.0	40.43	1613.0	862.0	7.0	13.0	bag1	0.35999999999999943	nematoda_odb10	0.0	0.0	0.0	0.0	100.0	3131
MI_51	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	133.45	150.0	150.0	50.0	150.0	8308361.0	1108735209.0	69279.0	16507.0	109935003.0	39.82	1986.0	1191.0	16870.0	34763.0	bag2	0.35999999999999943	nematoda_odb10	18.0	17.5	0.5	2.8	79.2	3131
MI_51	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	133.45	150.0	150.0	50.0	150.0	8308361.0	1108735209.0	69619.0	16507.0	110547808.0	39.84	1990.0	1192.0	16938.0	34912.0	bag3	0.35999999999999943	nematoda_odb10	18.2	17.7	0.5	2.8	79.0	3131
MI_52	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.24	150.0	150.0	50.0	150.0	8070669.0	1115706532.0	5627.0	16957.0	7429524.0	38.29	1492.0	1005.0	1642.0	3161.0	bag1	2.6599999999999966	nematoda_odb10	3.9	3.9	0.0	4.1	92.0	3131
MI_52	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.24	150.0	150.0	50.0	150.0	8070669.0	1115706532.0	58978.0	16957.0	58241676.0	36.7	1043.0	742.0	18354.0	34904.0	bag2	2.6599999999999966	nematoda_odb10	6.6	6.5	0.1	5.9	87.5	3131
MI_52	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	138.24	150.0	150.0	50.0	150.0	8070669.0	1115706532.0	62077.0	50188.0	65482465.0	39.22	1102.0	761.0	17389.0	35326.0	bag3	2.6599999999999966	nematoda_odb10	7.4	7.0	0.4	5.1	87.5	3131
MI_53	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	136.7	150.0	150.0	50.0	150.0	8686856.0	1187512240.0	5615.0	17155.0	7307750.0	38.11	1456.0	990.0	1647.0	3171.0	bag1	1.8499999999999943	nematoda_odb10	4.7	4.6	0.1	3.3	92.0	3131
MI_53	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	136.7	150.0	150.0	50.0	150.0	8686856.0	1187512240.0	66404.0	17155.0	63595833.0	36.87	1007.0	711.0	20617.0	39445.0	bag2	1.8499999999999943	nematoda_odb10	7.6	7.4	0.2	6.2	86.2	3131
MI_53	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	136.7	150.0	150.0	50.0	150.0	8686856.0	1187512240.0	71076.0	17155.0	69781090.0	38.7	1036.0	722.0	21479.0	41704.0	bag3	1.8499999999999943	nematoda_odb10	7.8	7.6	0.2	5.6	86.6	3131
MI_54	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	132.61	150.0	150.0	50.0	150.0	12143108.0	1610267443.0	7854.0	16948.0	16772445.0	37.42	2571.0	1696.0	2161.0	4160.0	bag1	0.25	nematoda_odb10	13.6	13.4	0.2	6.6	79.8	3131
MI_54	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	132.61	150.0	150.0	50.0	150.0	12143108.0	1610267443.0	78182.0	19728.0	106408470.0	36.25	1588.0	1019.0	20927.0	41984.0	bag2	0.25	nematoda_odb10	22.1	21.6	0.5	9.4	68.5	3131
MI_54	b0	Nematoda	Nematoda	Acrobeloides nanus	290746.0	132.61	150.0	150.0	50.0	150.0	12143108.0	1610267443.0	80621.0	19728.0	109221067.0	36.38	1584.0	1012.0	21456.0	43175.0	bag3	0.25	nematoda_odb10	22.0	21.5	0.5	9.5	68.5	3131
MI_55	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	122.28	150.0	137.0	50.0	150.0	9851738.0	1204675005.0	764.0	15175.0	565398.0	46.96	690.0	572.0	271.0	499.0	bag1	5.299999999999997	arthropoda_odb10	0.1	0.1	0.0	0.9	99.0	1013
MI_55	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	122.28	150.0	137.0	50.0	150.0	9851738.0	1204675005.0	6769.0	15175.0	4200560.0	43.12	584.0	533.0	2842.0	4731.0	bag2	5.299999999999997	arthropoda_odb10	0.1	0.1	0.0	1.0	98.9	1013
MI_55	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	122.28	150.0	137.0	50.0	150.0	9851738.0	1204675005.0	9065.0	15175.0	6140417.0	43.66	609.0	541.0	3418.0	6107.0	bag3	5.299999999999997	arthropoda_odb10	0.1	0.1	0.0	1.6	98.3	1013
MI_56	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	128.92	150.0	150.0	50.0	150.0	13472687.0	1736887289.0	18238.0	53997.0	61211481.0	40.53	4614.0	2751.0	4152.0	8447.0	bag1	0.3400000000000034	arthropoda_odb10	65.1	64.9	0.2	15.3	19.6	1013
MI_56	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	128.92	150.0	150.0	50.0	150.0	13472687.0	1736887289.0	55023.0	53997.0	125546130.0	39.47	3381.0	1808.0	10813.0	23479.0	bag2	0.3400000000000034	arthropoda_odb10	67.7	67.5	0.2	17.4	14.9	1013
MI_56	b0	Arthropoda	Collembola	Folsomia penicula	266765.0	128.92	150.0	150.0	50.0	150.0	13472687.0	1736887289.0	55269.0	53997.0	126239474.0	39.49	3385.0	1809.0	10849.0	23567.0	bag3	0.3400000000000034	arthropoda_odb10	68.9	68.7	0.2	17.3	13.8	1013
MI_57	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	132.43	150.0	150.0	50.0	150.0	15014672.0	1988417748.0	10521.0	29674.0	16903341.0	37.88	1869.0	1197.0	2637.0	5464.0	bag1	1.6200000000000045	arachnida_odb10	31.0	30.5	0.5	10.4	58.6	2934
MI_57	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	132.43	150.0	150.0	50.0	150.0	15014672.0	1988417748.0	85773.0	29674.0	91292971.0	32.96	1148.0	766.0	24021.0	48504.0	bag2	1.6200000000000045	arachnida_odb10	36.7	36.2	0.5	13.2	50.1	2934
MI_57	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	132.43	150.0	150.0	50.0	150.0	15014672.0	1988417748.0	86739.0	29674.0	92574520.0	33.07	1152.0	766.0	24186.0	48957.0	bag3	1.6200000000000045	arachnida_odb10	37.8	37.2	0.6	13.2	49.0	2934
MI_58	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	129.34	150.0	150.0	50.0	150.0	14260326.0	1844379150.0	8928.0	20873.0	12679883.0	38.25	1616.0	1028.0	2196.0	4683.0	bag1	1.8700000000000045	arachnida_odb10	20.8	20.6	0.2	10.0	69.2	2934
MI_58	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	129.34	150.0	150.0	50.0	150.0	14260326.0	1844379150.0	74001.0	20991.0	73459831.0	32.77	1039.0	719.0	21734.0	43096.0	bag2	1.8700000000000045	arachnida_odb10	26.6	26.3	0.3	13.2	60.2	2934
MI_58	b0	Arthropoda	Acari	Acrotritia duplicata	1979925.0	129.34	150.0	150.0	50.0	150.0	14260326.0	1844379150.0	75614.0	20991.0	75104312.0	33.09	1040.0	717.0	22121.0	43982.0	bag3	1.8700000000000045	arachnida_odb10	27.0	26.6	0.4	13.3	59.7	2934
P2_1	b3_b5	Arthropoda	Collembola	Isotoma viridis	187635.0								14805.0	49800.0	70618219.0	33.6	7184.0	4165.0	3041.0	6250.0	bag1	0.5	arthropoda_odb10	62.2	61.8	0.4	14.3	23.5	1013
P2_1	b3_b5	Arthropoda	Collembola	Isotoma viridis	187635.0								75300.0	49800.0	198871241.0	32.43	4407.0	2022.0	12139.0	28948.0	bag2	0.5	arthropoda_odb10	67.5	67.1	0.4	17.3	15.2	1013
P2_1	b3_b5	Arthropoda	Collembola	Isotoma viridis	187635.0								75477.0	49800.0	199643739.0	32.43	4415.0	2026.0	12168.0	29008.0	bag3	0.5	arthropoda_odb10	68.0	67.6	0.4	17.2	14.8	1013
P3_1	b3_b5	Arthropoda	Collembola	Isotoma viridis	187635.0								13607.0	65216.0	82951966.0	33.35	9752.0	5560.0	2606.0	5411.0	bag1	9.040000000000006	arthropoda_odb10	72.3	71.3	1.0	9.9	17.8	1013
P3_1	b3_b5	Arthropoda	Collembola	Isotoma viridis	187635.0								74833.0	65815.0	217712265.0	32.31	5775.0	2434.0	10017.0	24427.0	bag2	9.040000000000006	arthropoda_odb10	78.0	77.0	1.0	11.0	11.0	1013
P3_1	b3_b5	Arthropoda	Collembola	Isotoma viridis	187635.0								75072.0	65815.0	218781516.0	32.32	5789.0	2441.0	10054.0	24498.0	bag3	9.040000000000006	arthropoda_odb10	78.2	77.3	0.9	11.3	10.5	1013
P2_2	b3_b5	Arthropoda	Collembola	Lepidocyrtus violaceus	707891.0								13535.0	49631.0	84113906.0	38.87	8892.0	5296.0	3009.0	6051.0	bag1	0.5	arthropoda_odb10	80.6	79.8	0.8	6.7	12.7	1013
P2_2	b3_b5	Arthropoda	Collembola	Lepidocyrtus violaceus	707891.0								51792.0	49631.0	202770814.0	37.97	6505.0	3416.0	9242.0	19942.0	bag2	0.5	arthropoda_odb10	85.3	84.5	0.8	7.5	7.2	1013
P2_2	b3_b5	Arthropoda	Collembola	Lepidocyrtus violaceus	707891.0								51968.0	49631.0	203816292.0	37.98	6515.0	3424.0	9273.0	20007.0	bag3	0.5	arthropoda_odb10	86.3	85.5	0.8	7.7	6.0	1013
P1_1	b3_b5	Arthropoda	Acari	Liebstadia similis	1250587.0								5950.0	72864.0	46495395.0	36.46	11246.0	6750.0	1288.0	2611.0	bag1		arachnida_odb10	79.6	78.3	1.3	2.0	18.4	2934
P1_1	b3_b5	Arthropoda	Acari	Liebstadia similis	1250587.0								20690.0	72864.0	90126144.0	35.21	7748.0	3784.0	3276.0	7419.0	bag2		arachnida_odb10	90.1	88.5	1.6	2.7	7.2	2934
P1_1	b3_b5	Arthropoda	Acari	Liebstadia similis	1250587.0								42867.0	99217.0	118681852.0	41.79	6456.0	2279.0	4770.0	12398.0	bag3		arachnida_odb10	93.2	91.0	2.2	2.6	4.2	2934
P2_3	b3_b5	Arthropoda	Acari	Scheloribates laevigatus	1979936.0								4965.0	115398.0	48907727.0	41.06	16317.0	8858.0	895.0	1903.0	bag1	1.4000000000000057	arachnida_odb10	71.0	69.2	1.8	1.1	27.9	2934
P2_3	b3_b5	Arthropoda	Acari	Scheloribates laevigatus	1979936.0								23284.0	123414.0	98594451.0	39.68	9695.0	3610.0	2528.0	6756.0	bag2	1.4000000000000057	arachnida_odb10	88.9	86.9	2.0	1.4	9.7	2934
P2_3	b3_b5	Arthropoda	Acari	Scheloribates laevigatus	1979936.0								23942.0	123414.0	103975057.0	39.68	10003.0	3753.0	2574.0	6867.0	bag3	1.4000000000000057	arachnida_odb10	95.0	92.8	2.2	1.5	3.5	2934
P2_4	b3_b5	Arthropoda	Acari	Achipteria coleoptrata	229769.0								7303.0	53908.0	48243488.0	31.11	10194.0	5881.0	1496.0	3039.0	bag1	3.2099999999999937	arachnida_odb10	81.8	80.2	1.6	1.6	16.6	2934
P2_4	b3_b5	Arthropoda	Acari	Achipteria coleoptrata	229769.0								44640.0	53908.0	127124770.0	29.17	4823.0	2214.0	6818.0	16626.0	bag2	3.2099999999999937	arachnida_odb10	91.0	89.3	1.7	1.8	7.2	2934
P2_4	b3_b5	Arthropoda	Acari	Achipteria coleoptrata	229769.0								46095.0	66445.0	133471035.0	30.18	4984.0	2268.0	6906.0	16910.0	bag3	3.2099999999999937	arachnida_odb10	94.2	92.3	1.9	1.8	4.0	2934
P2_5	b3_b5	Arthropoda	Acari	Platinothrus peltifer	128015.0								8653.0	25068.0	15227212.0	32.08	2277.0	1297.0	1938.0	4168.0	bag1	2.1400000000000006	arachnida_odb10	17.8	17.5	0.3	9.3	72.9	2934
P2_5	b3_b5	Arthropoda	Acari	Platinothrus peltifer	128015.0								86063.0	25068.0	96419321.0	31.87	1250.0	782.0	22144.0	46755.0	bag2	2.1400000000000006	arachnida_odb10	20.4	19.9	0.5	12.5	67.1	2934
P2_5	b3_b5	Arthropoda	Acari	Platinothrus peltifer	128015.0								171542.0	86520.0	184259755.0	44.13	1143.0	741.0	44347.0	94974.0	bag3	2.1400000000000006	arachnida_odb10	20.0	17.5	2.5	7.7	72.3	2934
P2_6	b3_b5	Nematoda	Nematoda	Rhabditidae spec.	6243.0								4425.0	74709.0	49033350.0	36.97	16336.0	10028.0	960.0	1905.0	bag1	0.3400000000000034	nematoda_odb10	64.3	63.5	0.8	3.3	32.4	3131
P2_6	b3_b5	Nematoda	Nematoda	Rhabditidae spec.	6243.0								35217.0	74709.0	160337222.0	36.48	8780.0	4153.0	5091.0	11714.0	bag2	0.3400000000000034	nematoda_odb10	79.6	78.3	1.3	5.2	15.2	3131
P2_6	b3_b5	Nematoda	Nematoda	Rhabditidae spec.	6243.0								48261.0	751144.0	185060381.0	39.11	8584.0	3652.0	5636.0	13868.0	bag3	0.3400000000000034	nematoda_odb10	79.1	77.4	1.7	5.0	15.9	3131
P3_2	b3_b5	Nematoda	Nematoda	Rhabditidae spec.	6243.0								4007.0	144660.0	59163106.0	36.75	22626.0	13959.0	851.0	1680.0	bag1	0.4000000000000057	nematoda_odb10	70.3	69.0	1.3	3.0	26.7	3131
P3_2	b3_b5	Nematoda	Nematoda	Rhabditidae spec.	6243.0								31209.0	144660.0	164152979.0	36.46	11760.0	5025.0	3777.0	9081.0	bag2	0.4000000000000057	nematoda_odb10	84.0	82.1	1.9	3.9	12.1	3131
P3_2	b3_b5	Nematoda	Nematoda	Rhabditidae spec.	6243.0								40883.0	144660.0	176226840.0	36.84	10829.0	4184.0	4267.0	10796.0	bag3	0.4000000000000057	nematoda_odb10	84.1	82.2	1.9	3.9	12.0	3131
P2_7	b3_b5	Nematoda	Nematoda	Aphelenchus sp.	70225.0								6268.0	90511.0	44283091.0	50.69	11158.0	6190.0	1190.0	2514.0	bag1	0.1700000000000017	nematoda_odb10	52.9	51.3	1.6	2.8	44.3	3131
P2_7	b3_b5	Nematoda	Nematoda	Aphelenchus sp.	70225.0								62058.0	90511.0	192263375.0	49.71	4909.0	2399.0	10268.0	24304.0	bag2	0.1700000000000017	nematoda_odb10	72.1	69.3	2.8	3.8	24.1	3131
P2_7	b3_b5	Nematoda	Nematoda	Aphelenchus sp.	70225.0								78144.0	90511.0	215543733.0	50.76	4606.0	2101.0	11956.0	29347.0	bag3	0.1700000000000017	nematoda_odb10	75.5	72.4	3.1	3.8	20.7	3131
P1_2	b3_b5	Arthropoda	Acari	Achipteria nitens	229768.0								7623.0	43937.0	39982881.0	31.36	7028.0	4296.0	1806.0	3617.0	bag1	5.040000000000006	arachnida_odb10	82.8	81.6	1.2	1.5	15.7	2934
P1_2	b3_b5	Arthropoda	Acari	Achipteria nitens	229768.0								36629.0	43937.0	100618427.0	29.31	4123.0	2131.0	6811.0	15289.0	bag2	5.040000000000006	arachnida_odb10	92.4	91.0	1.4	1.8	5.8	2934
P1_2	b3_b5	Arthropoda	Acari	Achipteria nitens	229768.0								47265.0	281865.0	116604205.0	33.27	3943.0	1919.0	7783.0	18423.0	bag3	5.040000000000006	arachnida_odb10	94.1	92.3	1.8	1.9	4.0	2934
P1_3	b3_b5	Arthropoda	Oribatida	Conchogneta dalecarlica									9538.0	20264.0	14816551.0	37.2	1816.0	1192.0	2584.0	5099.0	bag1	17.08	arachnida_odb10	42.5	41.7	0.8	11.0	46.5	2934
P1_3	b3_b5	Arthropoda	Oribatida	Conchogneta dalecarlica									52287.0	20264.0	56471865.0	33.03	1182.0	781.0	14694.0	29444.0	bag2	17.08	arachnida_odb10	50.0	49.0	1.0	13.7	36.3	2934
P1_3	b3_b5	Arthropoda	Oribatida	Conchogneta dalecarlica									91362.0	301237.0	128961670.0	49.01	1679.0	900.0	15361.0	42299.0	bag3	17.08	arachnida_odb10	54.0	49.9	4.1	12.3	33.7	2934
P1_4	b3_b5	Arthropoda	Acari	Fuscozetes fuscipes	1686651.0								6007.0	437264.0	52331087.0	33.58	13970.0	8060.0	1131.0	2366.0	bag1	2.3900000000000006	arachnida_odb10	81.7	80.0	1.7	1.4	16.9	2934
P1_4	b3_b5	Arthropoda	Acari	Fuscozetes fuscipes	1686651.0								27734.0	437264.0	110055134.0	32.78	8576.0	3633.0	3315.0	8235.0	bag2	2.3900000000000006	arachnida_odb10	93.0	90.3	2.7	1.4	5.6	2934
P1_4	b3_b5	Arthropoda	Acari	Fuscozetes fuscipes	1686651.0								28407.0	437264.0	116587101.0	33.94	8978.0	3813.0	3247.0	8210.0	bag3	2.3900000000000006	arachnida_odb10	94.9	91.8	3.1	1.4	3.7	2934
P1_5	b3_b5	Arthropoda	Acari	Eniochthonius minutissimus	229763.0								25.0	2872.0	23443.0	55.71	858.0	656.0	8.0	15.0	bag1	40.4	arachnida_odb10	0.0	0.0	0.0	0.0	100.0	2934
P1_5	b3_b5	Arthropoda	Acari	Eniochthonius minutissimus	229763.0								4772.0	8412.0	3400999.0	49.06	682.0	574.0	1813.0	3179.0	bag2	40.4	arachnida_odb10	0.1	0.1	0.0	0.1	99.8	2934
P1_5	b3_b5	Arthropoda	Acari	Eniochthonius minutissimus	229763.0								37302.0	222989.0	41740579.0	61.41	1131.0	708.0	7612.0	19583.0	bag3	40.4	arachnida_odb10	7.6	5.2	2.4	1.0	91.4	2934
P1_6	b3_b5	Arthropoda	Acari	Euzetes globulus	334610.0								9875.0	59910.0	22697028.0	37.36	2866.0	1766.0	2310.0	4843.0	bag1	7.590000000000003	arachnida_odb10	60.4	59.9	0.5	7.1	32.5	2934
P1_6	b3_b5	Arthropoda	Acari	Euzetes globulus	334610.0								58128.0	59910.0	77644832.0	34.12	1576.0	943.0	13712.0	29795.0	bag2	7.590000000000003	arachnida_odb10	70.1	69.1	1.0	8.6	21.3	2934
P1_6	b3_b5	Arthropoda	Acari	Euzetes globulus	334610.0								69774.0	202734.0	94741018.0	38.36	1618.0	923.0	14706.0	34377.0	bag3	7.590000000000003	arachnida_odb10	73.0	71.1	1.9	8.5	18.5	2934
P1_7	b3_b5	Arthropoda	Acari	Galumna lanceata	229834.0								6945.0	51023.0	43426687.0	30.57	8449.0	5163.0	1599.0	3244.0	bag1	8.620000000000005	arachnida_odb10	82.4	81.8	0.6	1.8	15.8	2934
P1_7	b3_b5	Arthropoda	Acari	Galumna lanceata	229834.0								47853.0	51023.0	126220950.0	28.2	4321.0	2029.0	7731.0	18454.0	bag2	8.620000000000005	arachnida_odb10	91.8	90.8	1.0	2.1	6.1	2934
P1_7	b3_b5	Arthropoda	Acari	Galumna lanceata	229834.0								60095.0	497827.0	142624011.0	31.63	4129.0	1786.0	8714.0	21927.0	bag3	8.620000000000005	arachnida_odb10	93.5	92.2	1.3	2.0	4.5	2934
P1_8	b3_b5	Arthropoda	Acari	Gustavia microcephala	1685391.0								10531.0	24142.0	29461502.0	33.36	3427.0	2236.0	2740.0	5401.0	bag1	4.099999999999994	arachnida_odb10	68.2	67.0	1.2	5.1	26.7	2934
P1_8	b3_b5	Arthropoda	Acari	Gustavia microcephala	1685391.0								73414.0	26614.0	113810809.0	29.33	1913.0	1145.0	17473.0	36843.0	bag2	4.099999999999994	arachnida_odb10	78.1	76.9	1.2	6.1	15.8	2934
P1_8	b3_b5	Arthropoda	Acari	Gustavia microcephala	1685391.0								84540.0	26614.0	127074367.0	32.45	1874.0	1098.0	19662.0	41984.0	bag3	4.099999999999994	arachnida_odb10	80.3	78.6	1.7	6.0	13.7	2934
P1_9	b3_b5	Arthropoda	Acari	Malaconothrus monodactylus	1797415.0								17.0	2774.0	17650.0	50.95	1506.0	703.0	5.0	10.0	bag1	16.75	arachnida_odb10	0.0	0.0	0.0	0.0	100.0	2934
P1_9	b3_b5	Arthropoda	Acari	Malaconothrus monodactylus	1797415.0								1897.0	5650.0	1286024.0	49.82	635.0	556.0	741.0	1287.0	bag2	16.75	arachnida_odb10	0.0	0.0	0.0	0.0	100.0	2934
P1_9	b3_b5	Arthropoda	Acari	Malaconothrus monodactylus	1797415.0								25255.0	495930.0	33754896.0	63.49	1504.0	748.0	2717.0	11187.0	bag3	16.75	arachnida_odb10	6.6	3.9	2.7	0.2	93.2	2934
P1_10	b3_b5	Arthropoda	Acari	Minunthozetes semirufus	1979919.0								4171.0	103626.0	49639616.0	32.52	19245.0	11578.0	819.0	1651.0	bag1		arachnida_odb10	80.5	79.1	1.4	1.4	18.1	2934
P1_10	b3_b5	Arthropoda	Acari	Minunthozetes semirufus	1979919.0								15871.0	103626.0	85109683.0	32.03	13618.0	6098.0	1770.0	4061.0	bag2		arachnida_odb10	90.8	89.3	1.5	1.4	7.8	2934
P1_10	b3_b5	Arthropoda	Acari	Minunthozetes semirufus	1979919.0								26508.0	103626.0	99195058.0	35.85	11734.0	4010.0	2261.0	5815.0	bag3		arachnida_odb10	94.9	93.4	1.5	1.5	3.6	2934
P2_8	b3_b5	Arthropoda	Acari	Nanhermannia comitalis	1979898.0								11938.0	46679.0	49048317.0	30.12	5587.0	3400.0	2788.0	5599.0	bag1	1.4599999999999937	arachnida_odb10	73.2	71.6	1.6	5.6	21.2	2934
P2_8	b3_b5	Arthropoda	Acari	Nanhermannia comitalis	1979898.0								80501.0	46679.0	182477276.0	28.45	3314.0	1723.0	15648.0	34749.0	bag2	1.4599999999999937	arachnida_odb10	82.1	80.3	1.8	6.7	11.2	2934
P2_8	b3_b5	Arthropoda	Acari	Nanhermannia comitalis	1979898.0								105714.0	70995.0	217435725.0	32.54	3088.0	1520.0	19379.0	44549.0	bag3	1.4599999999999937	arachnida_odb10	83.6	80.4	3.2	6.3	10.1	2934
P1_11	b3_b5	Arthropoda	Acari	Nothrus palustris	198293.0								10624.0	32244.0	42746871.0	30.97	5227.0	3284.0	2655.0	5224.0	bag1		arachnida_odb10	75.9	74.8	1.1	4.0	20.1	2934
P1_11	b3_b5	Arthropoda	Acari	Nothrus palustris	198293.0								78074.0	32244.0	156105908.0	28.8	2753.0	1486.0	16149.0	35516.0	bag2		arachnida_odb10	85.9	84.6	1.3	4.7	9.4	2934
P1_11	b3_b5	Arthropoda	Acari	Nothrus palustris	198293.0								107469.0	285122.0	198671533.0	34.73	2699.0	1304.0	18613.0	45346.0	bag3		arachnida_odb10	88.0	85.1	2.9	4.4	7.6	2934
P1_12	b3_b5	Arthropoda	Acari	Dissorhina ornata	2202870.0								7497.0	63625.0	44048165.0	30.38	8785.0	5128.0	1543.0	3176.0	bag1		arachnida_odb10	78.5	77.1	1.4	2.4	19.1	2934
P1_12	b3_b5	Arthropoda	Acari	Dissorhina ornata	2202870.0								45189.0	63625.0	122524533.0	27.2	4600.0	2182.0	7138.0	16861.0	bag2		arachnida_odb10	88.8	87.2	1.6	2.9	8.3	2934
P1_12	b3_b5	Arthropoda	Acari	Dissorhina ornata	2202870.0								54694.0	63625.0	132583128.0	29.4	4280.0	1919.0	8069.0	19718.0	bag3		arachnida_odb10	91.8	90.1	1.7	2.9	5.3	2934
